"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
1937-04-08;NA;NA;NA;1;4.2;1;2.1;0;5.7;10.7;998.1;11.2;80;15.2;8.2;7.3;4;8;1937;98
1937-04-09;NA;NA;NA;1;0.7;1;1.2;0;4.3;10.4;998.6;11.4;77;14.5;8.8;7.9;4;9;1937;99
1937-04-10;NA;NA;NA;1;0.6;1;7.7;0;6;8.8;989.1;12.9;62;18.9;6.4;5;4;10;1937;100
1937-04-11;NA;NA;NA;1;0;1;1.6;0;5.7;9.7;990;10.2;76;14.9;8.9;6.1;4;11;1937;101
1937-04-12;NA;NA;NA;1;0;0;7.8;0;3.7;8.4;991.8;10.9;68;16.5;4.1;2.7;4;12;1937;102
1937-04-13;NA;NA;NA;1;0;0;7.8;0;4.7;9.7;987.7;10.9;76;16.6;5.1;4.4;4;13;1937;103
1937-04-14;NA;NA;NA;1;0;1;0.3;0;7.3;10.5;980;11.4;79;14.8;8.1;7.4;4;14;1937;104
1937-04-15;NA;NA;NA;1;5.5;1;0;0;8;11.7;983.5;10.7;92;11.9;9.7;8.8;4;15;1937;105
1937-04-16;NA;NA;NA;1;3;1;1.9;0;7;10.4;985.8;10.7;81;14.6;8.5;8.1;4;16;1937;106
1937-04-17;NA;NA;NA;1;0.1;1;3.2;0;6;9.2;985.6;9.6;76;13.2;5.4;4.7;4;17;1937;107
1937-04-18;NA;NA;NA;1;5.6;1;0.5;0;7.7;8.5;989.6;7.6;81;9.6;6.4;5.6;4;18;1937;108
1937-04-19;NA;NA;NA;1;0.8;1;3;0;7;8.8;993.9;8.1;81;12.1;5.9;5.3;4;19;1937;109
1937-04-20;NA;NA;NA;1;6.8;1;7.7;0;5.3;8.1;994.5;10.4;68;14.5;4.1;2.8;4;20;1937;110
1937-04-21;NA;NA;NA;1;1.6;1;5.1;0;4.7;8.8;988.4;8.2;79;11.4;6.4;4.3;4;21;1937;111
1937-04-22;NA;NA;NA;1;0.9;1;8.9;0;3.3;7.1;1000;7.1;70;11.7;3.7;2.4;4;22;1937;112
1937-04-23;NA;NA;NA;1;3.7;8;3.3;0;4.7;8.5;993.6;7.8;79;13.5;4;2.4;4;23;1937;113
1937-04-24;NA;NA;NA;1;5.8;1;1.3;0;7.7;8.4;994.2;6.2;89;9.5;2.9;2.6;4;24;1937;114
1937-04-25;NA;NA;NA;1;3.2;1;0.4;0;8;8.5;990.4;7.1;85;9.6;3.9;3.4;4;25;1937;115
1937-04-26;NA;NA;NA;1;2.1;1;0;0;8;7.7;990.9;5.7;83;7.5;5;4.2;4;26;1937;116
1937-04-27;NA;NA;NA;1;0;0;1.8;0;7.3;7.7;996.7;7.7;75;10.6;4.7;4;4;27;1937;117
1937-04-28;NA;NA;NA;1;0;0;8.1;0;5;8.5;1004.5;9;75;13.4;5.3;3.3;4;28;1937;118
1937-04-29;NA;NA;NA;1;0.9;1;4;0;6.7;9.7;1008.1;9.9;80;13.7;6.8;5.7;4;29;1937;119
1937-04-30;NA;NA;NA;1;0;0;8.7;0;4.7;8.7;1007.6;10.1;71;15.4;4.5;2.1;4;30;1937;120
1937-05-01;NA;NA;NA;1;0;0;13.4;0;3.3;9.9;1005.7;13.1;68;18.5;3.8;0.6;5;1;1937;121
1937-05-02;NA;NA;NA;1;0;0;14.4;0;1.3;9.5;1003.6;15.1;59;20.1;5.2;3.3;5;2;1937;122
1937-05-03;NA;NA;NA;1;0;0;13.9;0;2.7;10.7;998.9;16.3;60;21.8;9.5;7.4;5;3;1937;123
1937-05-04;NA;NA;NA;1;0;0;10.1;0;2.3;10.9;997;16.4;60;22.7;10.2;8.2;5;4;1937;124
1937-05-05;NA;NA;NA;1;5.4;1;1.6;0;7.7;12.1;999.8;13.5;77;18.6;9.9;8.3;5;5;1937;125
1937-05-06;NA;NA;NA;1;0;1;10.2;0;4;7.7;1006.7;9.8;65;13.9;3.9;2.2;5;6;1937;126
1937-05-07;NA;NA;NA;1;0.6;1;9.8;0;4;8.4;1005.8;12;62;17.5;6;4.4;5;7;1937;127
1937-05-08;NA;NA;NA;1;0.7;1;4.7;0;7;10;1000.8;9.9;82;14.5;7.7;5.9;5;8;1937;128
1937-05-09;NA;NA;NA;1;0;0;7.8;0;6.3;9.6;996.6;11.8;71;17.3;7;4.4;5;9;1937;129
1937-05-10;NA;NA;NA;1;0;1;6.1;0;6.7;12.1;996.3;14.6;73;19.6;9.6;8.3;5;10;1937;130
1937-05-11;NA;NA;NA;1;9.7;1;7.8;0;6.7;12.4;993.6;16.1;68;23.3;10.5;7.9;5;11;1937;131
1937-05-12;NA;NA;NA;1;16.7;1;6.1;0;4;13.9;993.3;14.5;80;22;11.2;9.8;5;12;1937;132
1937-05-13;NA;NA;NA;1;5.2;1;0.2;0;7.7;13.6;994.7;13.1;89;16.7;9.6;8.7;5;13;1937;133
1937-05-14;NA;NA;NA;1;0;1;8.1;0;5.3;11.7;996.4;14.4;72;19.2;11.2;10.4;5;14;1937;134
1937-05-15;NA;NA;NA;1;0.3;1;7.7;0;6.7;12.1;998.3;16.8;64;23.3;11;9.8;5;15;1937;135
1937-05-16;NA;NA;NA;1;2.3;1;8.8;0;5.3;13.9;999.4;16.7;72;22.6;12.1;10.5;5;16;1937;136
1937-05-17;NA;NA;NA;1;0.3;1;5.5;0;7;15.9;998.3;16.5;86;21.4;11.8;9.4;5;17;1937;137
1937-05-18;NA;NA;NA;1;24.4;1;4.9;0;7.3;15.9;993.3;17.3;80;23.6;13.6;13.2;5;18;1937;138
1937-05-19;NA;NA;NA;1;0;1;8.8;0;6;15.7;993.9;18.1;77;21.7;14.1;13.8;5;19;1937;139
1937-05-20;NA;NA;NA;1;0;0;11.3;0;5;15.1;994.8;21.3;62;26.5;12.9;11.8;5;20;1937;140
1937-05-21;NA;NA;NA;1;2.7;1;3.1;0;6.7;16.3;989.8;21.2;63;28.4;16.9;15.7;5;21;1937;141
1937-05-22;NA;NA;NA;1;0.1;1;6.8;0;6.3;13.3;1005.9;14.9;79;18.1;12.9;11.7;5;22;1937;142
1937-05-23;NA;NA;NA;1;0;0;13.6;0;1.7;12;1009.3;17;65;20.9;9.5;7.8;5;23;1937;143
1937-05-24;NA;NA;NA;1;0;0;10.1;0;5;11.7;1006.3;17.9;59;23.7;11.5;9.9;5;24;1937;144
1937-05-25;NA;NA;NA;1;0;0;12.8;0;2.7;16;1004.8;20.1;70;25.8;13.3;10.9;5;25;1937;145
1937-05-26;NA;NA;NA;1;0;0;10;0;3.3;15.1;1003.5;22.6;57;28.5;16.5;14.4;5;26;1937;146
1937-05-27;NA;NA;NA;1;0;0;9;0;5;16.3;1006.4;17.1;79;24.6;14.6;12.8;5;27;1937;147
1937-05-28;NA;NA;NA;1;0;0;14.3;0;2.7;10.8;1009.6;15.7;62;20.7;9.1;7.2;5;28;1937;148
1937-05-29;NA;NA;NA;1;0;0;15.1;0;1.3;9.9;1010.4;15.6;57;20.3;7.3;3.8;5;29;1937;149
1937-05-30;NA;NA;NA;1;0;0;14.5;0;1.3;11.9;1007.7;18.4;58;23.7;10.4;9.3;5;30;1937;150
1937-05-31;NA;NA;NA;1;17.3;1;5.1;0;7.7;14.9;998.1;18.9;69;26.8;13.4;12.3;5;31;1937;151
1937-06-01;NA;NA;NA;1;0;1;7.8;0;6;11.2;997.4;14.8;66;18.7;11.7;10.6;6;1;1937;152
1937-06-02;NA;NA;NA;1;0;1;4;0;6.3;9.2;997.9;10.5;72;14.2;9.5;7.7;6;2;1937;153
1937-06-03;NA;NA;NA;1;0;1;8.9;0;5.7;8;1003.1;11.8;60;14.9;4.8;3.1;6;3;1937;154
1937-06-04;NA;NA;NA;1;0;1;0;0;7.7;11.9;1001.3;15.4;68;18.1;10.7;10.1;6;4;1937;155
1937-06-05;NA;NA;NA;1;0;0;8.9;0;4.7;14;1004.7;19.3;65;23.7;13;11.3;6;5;1937;156
1937-06-06;NA;NA;NA;1;0;0;13.9;0;0.3;15.3;1004.6;21.9;60;26.6;13.6;11.9;6;6;1937;157
1937-06-07;NA;NA;NA;1;0;0;12;0;4.7;19.7;999.4;23.6;68;29.6;15.9;14.8;6;7;1937;158
1937-06-08;NA;NA;NA;1;1.1;1;4.7;0;4.7;19.1;1000.2;20.6;77;26.6;17;15.2;6;8;1937;159
1937-06-09;NA;NA;NA;1;0;0;13.9;0;1.7;18.5;1001.5;23.1;67;27.6;15;14.5;6;9;1937;160
1937-06-10;NA;NA;NA;1;0;0;14.3;0;0.7;19.5;998.2;26.5;57;31.7;17.7;15.3;6;10;1937;161
1937-06-11;NA;NA;NA;1;7.9;1;10.2;0;4.7;19.6;996.1;26.8;56;33.6;19.5;18.7;6;11;1937;162
1937-06-12;NA;NA;NA;1;4.3;1;2.5;0;6.7;20.8;1000.6;21.2;83;26;17.6;16.8;6;12;1937;163
1937-06-13;NA;NA;NA;1;0;0;11;0;3.7;19.3;1005.1;21;79;24.8;17.1;16.4;6;13;1937;164
1937-06-14;NA;NA;NA;1;1.9;1;9.2;0;5.3;17.9;1004.7;19.4;77;25.2;14.5;13.3;6;14;1937;165
1937-06-15;NA;NA;NA;1;3;1;6.2;0;7;15.3;1002.3;17.2;78;22;14.4;13.5;6;15;1937;166
1937-06-16;NA;NA;NA;1;0.5;1;0.1;0;7.3;13.6;1001.2;12.5;91;16.6;11;9.6;6;16;1937;167
1937-06-17;NA;NA;NA;1;0.2;1;5.2;0;6.7;11.7;999.7;11.8;84;16.1;6.7;5.1;6;17;1937;168
1937-06-18;NA;NA;NA;1;7.1;1;11.2;0;4.7;11.5;998.9;13;76;17.8;8.8;7.3;6;18;1937;169
1937-06-19;NA;NA;NA;1;0;0;10.1;0;5.3;11.1;999.3;15.1;67;19.8;9.3;7.8;6;19;1937;170
1937-06-20;NA;NA;NA;1;9.9;1;5.1;0;5;12.5;994.9;12.4;87;15.7;10.9;9.8;6;20;1937;171
1937-06-21;NA;NA;NA;1;2.9;1;2;0;7;12.1;997.7;12.1;84;14.3;10;8.3;6;21;1937;172
1937-06-22;NA;NA;NA;1;0;0;11.2;0;4.3;10.9;1001.6;15.5;63;19.9;9.2;8.2;6;22;1937;173
1937-06-23;NA;NA;NA;1;0;0;14.3;0;1.3;12;998.3;18;59;26.1;10.1;8.8;6;23;1937;174
1937-06-24;NA;NA;NA;1;0;0;10.1;0;5.3;15.3;992.5;20.1;67;27.3;11.8;9.9;6;24;1937;175
1937-06-25;NA;NA;NA;1;1.9;1;0;0;8;13.3;998;12.4;92;19.4;11.8;11.4;6;25;1937;176
1937-06-26;NA;NA;NA;1;0;0;10.6;0;5;10.5;1004.5;15.1;63;19.9;8.7;7.4;6;26;1937;177
1937-06-27;NA;NA;NA;1;0;0;14.4;0;1.7;13.3;1000.6;18.8;64;24.5;10.1;8.6;6;27;1937;178
1937-06-28;NA;NA;NA;1;2.3;1;9.8;0;5.7;15.6;993.5;21.8;63;27.5;13.8;12.9;6;28;1937;179
1937-06-29;NA;NA;NA;1;19.7;1;1.7;0;7.3;17.2;989.6;16.4;91;22.4;15.3;14.4;6;29;1937;180
1937-06-30;NA;NA;NA;1;0;1;4.7;0;7;11.9;999.1;14;75;17;12.5;11.8;6;30;1937;181
1937-07-01;NA;NA;NA;1;0.2;1;3.3;0;7;13.6;1002.8;15.9;75;19;10.2;8.8;7;1;1937;182
1937-07-02;NA;NA;NA;1;0;0;7.1;0;5;16.4;1006;18.8;78;23.8;13.8;11.8;7;2;1937;183
1937-07-03;NA;NA;NA;1;0;0;13.2;0;0.7;15.7;1005.1;22;63;26.7;13.9;11.8;7;3;1937;184
1937-07-04;NA;NA;NA;1;0;0;14.3;0;1.7;16.5;1003.3;23;60;29.3;15.6;14.7;7;4;1937;185
1937-07-05;NA;NA;NA;1;0;0;9.9;0;5;18;1002.6;19.5;80;25;15.4;15.4;7;5;1937;186
1937-07-06;NA;NA;NA;1;2.7;1;7.6;0;7.3;18.3;999.1;21.1;75;26.1;15.2;13.9;7;6;1937;187
1937-07-07;NA;NA;NA;1;0;1;4.3;0;7;17.9;997.1;19.4;80;23.9;17.2;16.7;7;7;1937;188
1937-07-08;NA;NA;NA;1;0;1;3.6;0;5.3;15.6;1000.8;16.4;82;21.2;14.6;12.8;7;8;1937;189
1937-07-09;NA;NA;NA;1;0;0;6.1;0;5.3;14.3;1000.5;18;71;23.9;11.6;10.1;7;9;1937;190
1937-07-10;NA;NA;NA;1;3.7;1;4.5;0;7.3;14.8;993.1;14.3;88;21.6;13;12;7;10;1937;191
1937-07-11;NA;NA;NA;1;31.1;1;1.2;0;7.3;12.8;990.5;12.4;90;13.4;10.7;9.7;7;11;1937;192
1937-07-12;NA;NA;NA;1;0.1;1;0;0;8;13.2;994.4;13.3;87;14.2;11.6;10.9;7;12;1937;193
1937-07-13;NA;NA;NA;1;0;1;4.8;0;6.7;14.5;998.6;15.4;84;19.4;12.1;11.9;7;13;1937;194
1937-07-14;NA;NA;NA;1;0;0;6;0;5.7;16.5;999.8;18.7;77;22.5;14.1;12.8;7;14;1937;195
1937-07-15;NA;NA;NA;1;0;0;13.7;0;0.7;16.4;996.8;21.1;69;26.1;13.9;13;7;15;1937;196
1937-07-16;NA;NA;NA;1;0;0;9.8;0;6.7;17.3;997.2;20.9;68;26.8;16.4;14.8;7;16;1937;197
1937-07-17;NA;NA;NA;1;0;0;11.1;0;3;15.2;1005.1;19.4;68;24.6;13.4;11.8;7;17;1937;198
1937-07-18;NA;NA;NA;1;0;0;4.4;0;5.7;15.5;1006.6;17.3;78;21.2;15.4;12.3;7;18;1937;199
1937-07-19;NA;NA;NA;1;0;0;14.6;0;0.7;11.7;1003.1;18.3;59;25.3;10.2;6.7;7;19;1937;200
1937-07-20;NA;NA;NA;1;0;0;12.6;0;3.3;14;1000.8;21.1;60;26.8;12.1;11.2;7;20;1937;201
1937-07-21;NA;NA;NA;1;2.1;8;7.4;0;6;15.7;997.8;21.5;64;26.7;14.6;13.7;7;21;1937;202
1937-07-22;NA;NA;NA;1;0;0;7.8;0;6.7;15.3;992.5;18.4;70;24.4;16;14.5;7;22;1937;203
1937-07-23;NA;NA;NA;1;6.1;1;1.3;0;6.7;11.9;994.4;15.7;66;18.7;12.8;11.7;7;23;1937;204
1937-07-24;NA;NA;NA;1;2.2;1;2.7;0;6.3;18;990.1;18.9;80;24.7;13.7;12.1;7;24;1937;205
1937-07-25;NA;NA;NA;1;0;1;12.8;0;4.3;12.7;992.7;17;66;22.4;12.4;10.6;7;25;1937;206
1937-07-26;NA;NA;NA;1;2.6;1;0;0;7.3;14.5;995.3;15.1;84;16.8;13;11.8;7;26;1937;207
1937-07-27;NA;NA;NA;1;3.2;1;0.8;0;7;12.8;998.5;13.7;81;17.7;12.5;11.9;7;27;1937;208
1937-07-28;NA;NA;NA;1;0;0;1;0;6;12.8;996.4;14.4;77;17.5;11.4;10.5;7;28;1937;209
1937-07-29;NA;NA;NA;1;0;0;5.7;0;5;12.7;996.1;14.7;77;20;9.7;8;7;29;1937;210
1937-07-30;NA;NA;NA;1;0;1;3.8;0;6;14.5;996.7;16.6;77;22.2;13.3;11.1;7;30;1937;211
1937-07-31;NA;NA;NA;1;0;0;6.5;0;5.3;16.3;998;18.2;80;23.6;12;9.7;7;31;1937;212
1937-08-01;NA;NA;NA;1;0;1;7.9;0;5.3;17.5;998.4;18.8;82;23.7;12.1;10.8;8;1;1937;213
1937-08-02;NA;NA;NA;1;2.5;1;4.3;0;6;17.7;999.5;18.1;85;23.2;15.1;14.3;8;2;1937;214
1937-08-03;NA;NA;NA;1;0.3;1;3.7;0;6.7;16.3;1000.4;17.5;81;23.2;15.1;14.7;8;3;1937;215
1937-08-04;NA;NA;NA;1;0;0;5.3;0;5.7;15.5;1000.9;18.2;75;22.1;14.8;13.2;8;4;1937;216
1937-08-05;NA;NA;NA;1;1.7;1;7;0;3;16.3;1002.6;18.2;79;23.3;12.7;11.3;8;5;1937;217
1937-08-06;NA;NA;NA;1;0;0;10.7;0;1.3;16.4;1003.7;20.6;70;26.3;12.8;9.9;8;6;1937;218
1937-08-07;NA;NA;NA;1;0;0;11;0;0.7;16.7;1002.5;21.7;68;28.1;14.3;12.3;8;7;1937;219
1937-08-08;NA;NA;NA;1;0;0;13.8;0;0.3;15.2;1001.6;23.2;58;30;15.3;13.5;8;8;1937;220
1937-08-09;NA;NA;NA;1;0;1;4.8;0;5.3;17.7;1001.7;20.1;73;25.1;16.3;14.8;8;9;1937;221
1937-08-10;NA;NA;NA;1;0;0;6.3;0;5.7;15.2;1000;19;72;25.1;15.1;14;8;10;1937;222
1937-08-11;NA;NA;NA;1;0;0;6;0;4.7;15.1;999.4;19;68;23.3;16;13.2;8;11;1937;223
1937-08-12;NA;NA;NA;1;0;0;4.4;0;6;14.9;998.4;19.5;67;24.6;14.9;13.3;8;12;1937;224
1937-08-13;NA;NA;NA;1;0;1;8.2;0;4.7;17.6;994.5;21.7;68;28.5;13.3;11.6;8;13;1937;225
1937-08-14;NA;NA;NA;1;0.7;1;6.4;0;6.3;16.7;992.6;18.8;77;24;15.6;13.2;8;14;1937;226
1937-08-15;NA;NA;NA;1;0.7;1;6.9;0;6.7;14.9;989.8;18.4;70;24.1;15.5;14.2;8;15;1937;227
1937-08-16;NA;NA;NA;1;0.1;1;4.7;0;6.3;11.5;993;14.4;69;20.1;12.3;11.3;8;16;1937;228
1937-08-17;NA;NA;NA;1;1.6;1;3.3;0;7;12.8;993.6;15.5;74;21.5;9.6;7.6;8;17;1937;229
1937-08-18;NA;NA;NA;1;2.9;1;3.6;0;3.7;15.5;998.9;15.7;86;19.2;12.4;11.3;8;18;1937;230
1937-08-19;NA;NA;NA;1;0;1;1.6;0;6.3;15.2;1000.9;16.4;83;21.3;11.2;10.1;8;19;1937;231
1937-08-20;NA;NA;NA;1;1.4;1;4.8;0;6.3;13.2;1000.7;16.1;74;20.4;12.2;10.4;8;20;1937;232
1937-08-21;NA;NA;NA;1;16.7;1;0;0;8;14.4;998.7;13;96;16.5;12.6;11.1;8;21;1937;233
1937-08-22;NA;NA;NA;1;4.9;1;0;0;7.7;14.8;996.4;13.6;95;15.2;12.6;12.3;8;22;1937;234
1937-08-23;NA;NA;NA;1;2.1;1;1.5;0;7.3;16.9;996.9;16.6;90;21;13.2;12.8;8;23;1937;235
1937-08-24;NA;NA;NA;1;0;0;7.4;0;5;16.7;1001.8;17.3;84;22.6;14;12.8;8;24;1937;236
1937-08-25;NA;NA;NA;1;0;1;4.2;0;5;17.2;1003.3;17.1;88;24;13.2;12;8;25;1937;237
1937-08-26;NA;NA;NA;1;4.6;1;4.7;0;5;15.6;1003.9;15.9;84;20.8;12.7;10.5;8;26;1937;238
1937-08-27;NA;NA;NA;1;6.1;1;3.4;0;7.3;16.7;1003.9;16.6;88;20.9;14.5;13.8;8;27;1937;239
1937-08-28;NA;NA;NA;1;0;0;6.4;0;4;16.4;1002.4;16.6;87;21.1;13.9;11.9;8;28;1937;240
1937-08-29;NA;NA;NA;1;0;0;9.8;0;1.3;15.1;1003.5;16.2;84;22;10.3;9.6;8;29;1937;241
1937-08-30;NA;NA;NA;1;0;0;3.3;0;4.7;15.7;1003.6;16.8;82;22.3;11.7;9.7;8;30;1937;242
1937-08-31;NA;NA;NA;1;0;0;4.9;0;5.3;15.1;1002.7;17.3;78;21.6;12.4;10.8;8;31;1937;243
1937-09-01;NA;NA;NA;1;0;0;8.6;0;2.3;15.2;1002.3;18.2;74;24.1;13;11.7;9;1;1937;244
1937-09-02;NA;NA;NA;1;0;0;7.8;0;1.3;15.6;1002.3;19.6;70;28.2;13.1;12.4;9;2;1937;245
1937-09-03;NA;NA;NA;1;0;0;7.2;0;2.7;17.9;1003.2;22.4;68;28.2;16.8;13.9;9;3;1937;246
1937-09-04;NA;NA;NA;1;2.6;1;1.4;0;4.3;16;1005.3;17.2;80;21.8;15.7;12.3;9;4;1937;247
1937-09-05;NA;NA;NA;1;0;0;10.1;0;1.3;12.4;1006.3;17.3;68;22;10.2;7.8;9;5;1937;248
1937-09-06;NA;NA;NA;1;0;0;9.4;0;1.3;12.1;1004.6;18.2;64;25.3;11;9.5;9;6;1937;249
1937-09-07;NA;NA;NA;1;0;0;10.4;0;1.7;12.1;1003.6;19.5;59;27;11.7;10.3;9;7;1937;250
1937-09-08;NA;NA;NA;1;0;1;6.5;0;6;14.7;1002.8;17.8;71;27.1;14;12.7;9;8;1937;251
1937-09-09;NA;NA;NA;1;0.7;1;2.4;0;7.3;10.3;1001;13;71;16.6;7.9;4.3;9;9;1937;252
1937-09-10;NA;NA;NA;1;0;0;3;0;7.7;10.4;993.4;12.3;75;15.8;9.1;8.7;9;10;1937;253
1937-09-11;NA;NA;NA;1;0.8;1;0;0;7.7;10.7;992.4;10.4;85;12.5;7.4;6.7;9;11;1937;254
1937-09-12;NA;NA;NA;1;2;1;0.8;0;7.7;11.7;991.4;11.6;86;16;9.5;9.3;9;12;1937;255
1937-09-13;NA;NA;NA;1;0;1;3.3;0;7;9.6;988.8;11.1;74;16.1;8.5;7.7;9;13;1937;256
1937-09-14;NA;NA;NA;1;0;1;0;0;7.3;10.7;985.7;12.6;74;16.8;8.7;7.8;9;14;1937;257
1937-09-15;NA;NA;NA;1;0;0;5.7;0;7;10.5;988.6;13.7;69;17.2;9.9;9.3;9;15;1937;258
1937-09-16;NA;NA;NA;1;0;1;1.1;0;7.7;12.1;986.8;16.4;65;21.1;11;10.6;9;16;1937;259
1937-09-17;NA;NA;NA;1;2.7;1;0.5;0;7.3;14.3;985.6;16.3;77;21.2;13.2;11.6;9;17;1937;260
1937-09-18;NA;NA;NA;1;0;0;9.3;0;3;10.4;991.6;15.9;58;21.8;12.4;8.5;9;18;1937;261
1937-09-19;NA;NA;NA;1;14.1;1;6.8;0;6.7;13.5;986.1;15.4;79;22.8;9.4;7.3;9;19;1937;262
1937-09-20;NA;NA;NA;1;0;0;4.9;0;5.3;11.3;987.6;12.7;77;17.1;10.1;9;9;20;1937;263
1937-09-21;NA;NA;NA;1;0;0;5.3;0;5.3;10.1;995.3;11.4;73;16;9.7;7.3;9;21;1937;264
1937-09-22;NA;NA;NA;1;0;0;4.8;0;7.3;10.4;1001.5;12.2;76;16.1;6.9;3.4;9;22;1937;265
1937-09-23;NA;NA;NA;1;0;0;9.1;0;4;10;1002.6;10.9;78;17.3;6.3;5;9;23;1937;266
1937-09-24;NA;NA;NA;1;0;0;4.3;0;4.7;10.3;1005.8;11.5;78;17.1;6.5;4.8;9;24;1937;267
1937-09-25;NA;NA;NA;1;0;0;3;0;7;11.5;1003.2;13.8;75;19.3;8.9;6.5;9;25;1937;268
1937-09-26;NA;NA;NA;1;0;0;8.1;0;3.7;13.5;1008.5;15.7;76;21.7;10.6;8.8;9;26;1937;269
1937-09-27;NA;NA;NA;1;0;0;9.3;0;0;12.7;1004.8;15.2;74;21.4;7.4;7.9;9;27;1937;270
1937-09-28;NA;NA;NA;1;2.4;1;6.1;0;7;14.5;996.5;16.3;80;23.8;8.7;7.6;9;28;1937;271
1937-09-29;NA;NA;NA;1;0;0;0.8;0;6.7;10.5;1004.5;11.6;77;16.4;10.7;6.8;9;29;1937;272
1937-09-30;NA;NA;NA;1;0;0;3.9;0;6;10.8;1005.8;11.5;83;15.6;4.9;3.8;9;30;1937;273
1937-10-01;NA;NA;NA;1;0;0;0.2;0;5.3;12.4;1000.7;12.2;87;15.9;9.9;8.3;10;1;1937;274
1937-10-02;NA;NA;NA;1;0;0;4.5;0;4.3;12.5;999.7;13.3;83;18.5;7.2;6.8;10;2;1937;275
1937-10-03;NA;NA;NA;1;0;0;8.3;0;1.7;12.8;1002.6;14.9;78;19.8;8.4;7.3;10;3;1937;276
1937-10-04;NA;NA;NA;1;17.5;1;0;0;7.7;13.9;1004.2;12.3;98;15.8;10.9;10.3;10;4;1937;277
1937-10-05;NA;NA;NA;1;0;0;1.2;0;7;9.7;1009.6;10.9;75;13.7;9.5;8.8;10;5;1937;278
1937-10-06;NA;NA;NA;1;0;0;7.3;0;3.7;9.7;1009.7;9.1;84;12.6;6.3;5.2;10;6;1937;279
1937-10-07;NA;NA;NA;1;0;1;9.7;0;3;9.1;1000;8.8;81;13;4.2;3.1;10;7;1937;280
1937-10-08;NA;NA;NA;1;0;1;0;0;8;10.8;996.9;9.8;91;11.1;7.6;6.9;10;8;1937;281
1937-10-09;NA;NA;NA;1;0.8;1;0;0;8;11.5;1005.6;10.2;93;11.6;8.7;8.4;10;9;1937;282
1937-10-10;NA;NA;NA;1;2.7;1;1.1;0;6;9.1;1005.5;7.9;85;10.4;5.9;4.2;10;10;1937;283
1937-10-11;NA;NA;NA;1;0.4;1;6.3;0;4.7;8.8;1003.1;7.8;81;10.6;2.7;-0.1;10;11;1937;284
1937-10-12;NA;NA;NA;1;0;0;4.3;0;5.3;8.9;1000.7;7.4;85;11.8;3.2;1.3;10;12;1937;285
1937-10-13;NA;NA;NA;1;0.4;1;0.2;0;8;10.4;1003.5;8.9;91;10.4;4.6;2.7;10;13;1937;286
1937-10-14;NA;NA;NA;1;2.5;1;0;0;8;9.9;1001.4;8.7;87;9.9;7.9;7.3;10;14;1937;287
1937-10-15;NA;NA;NA;1;5.1;1;0.2;0;7;10.9;1004.8;9.1;94;11.8;7.7;6.4;10;15;1937;288
1937-10-16;NA;NA;NA;1;0;0;0;0;8;10.9;1013.6;10.4;86;12.3;7.9;6;10;16;1937;289
1937-10-17;NA;NA;NA;1;0;0;0;0;8;10.9;1014.7;10.5;86;11.8;9.7;9;10;17;1937;290
1937-10-18;NA;NA;NA;1;0;0;3.5;0;4.7;11.3;1016.6;11.5;84;14.9;8.7;5.7;10;18;1937;291
1937-10-19;NA;NA;NA;1;0;0;6.2;0;3;9.6;1011;8.9;84;14.4;3;2.8;10;19;1937;292
1937-10-20;NA;NA;NA;1;0;0;6.5;0;2.7;8;1003.6;7.7;78;15;0.9;-0.2;10;20;1937;293
1937-10-21;NA;NA;NA;1;0;0;7.1;0;0;8.9;998.6;8.2;83;15.2;2;1.2;10;21;1937;294
1937-10-22;NA;NA;NA;1;0;0;8.5;0;0.7;8.8;994.7;9.6;74;17.6;3.8;2.2;10;22;1937;295
1937-10-23;NA;NA;NA;1;2.1;1;2;0;5.7;10.1;980.7;10.3;83;14.9;5;3;10;23;1937;296
1937-10-24;NA;NA;NA;1;0.4;1;1.3;0;7.7;10.8;979.1;10.4;84;13.6;8.8;7.1;10;24;1937;297
1937-10-25;NA;NA;NA;1;0;0;8.1;0;2;8.1;988.7;9.3;72;15.1;4.1;3;10;25;1937;298
1937-10-26;NA;NA;NA;1;0;0;4.2;0;5.3;9.7;993.6;11;74;17.7;6;4.7;10;26;1937;299
1937-10-27;NA;NA;NA;1;0;0;7;0;3.7;10.4;995.5;11.9;76;18.7;6.5;5.3;10;27;1937;300
1937-10-28;NA;NA;NA;1;0;0;7.2;0;1.3;10.4;996.2;10.9;80;17.5;5.8;5;10;28;1937;301
1937-10-29;NA;NA;NA;1;0;0;3.1;0;2.7;9.6;989.2;6.6;98;13.3;2.6;1.3;10;29;1937;302
1937-10-30;NA;NA;NA;1;0.6;1;0.6;0;3;11.1;994.4;9.4;95;13;3.9;3.2;10;30;1937;303
1937-10-31;NA;NA;NA;1;0;1;0;0;8;11.2;998;8.9;98;11;8.2;8.2;10;31;1937;304
1937-11-01;NA;NA;NA;1;0;0;7.1;0;3.7;9.9;991.3;10;83;12.1;6;5.4;11;1;1937;305
